69414 -8740
69415 -8488
69416 -8214
69417 -7921
69418 -7607
69419 -7276
69420 -6926
69421 -6558
69422 -6175
69423 -5777
69424 -5364
69425 -4938
69426 -4499
69427 -4050
69428 -3590
69429 -3122
69430 -2646
69431 -2164
69432 -1676
69433 -1184
69434 -689
69435 -192
69436 304
69437 801
69438 1295
69439 1786
69440 2273
69441 2755
69442 3229
69443 3695
69444 4153
69445 4600
69446 5035
69447 5458
69448 5868
69449 6263
69450 6643
69451 7006
69452 7352
69453 7680
69454 7989
69455 8278
69456 8546
69457 8794
69458 9020
69459 9223
69460 9404
69461 9561
69462 9695
69463 9805
69464 9890
69465 9951
69466 9988
69467 9999
69468 9987
69469 9949
69470 9887
69471 9800
69472 9689
69473 9554
69474 9396
69475 9214
69476 9010
69477 8783
69478 8535
69479 8265
69480 7975
69481 7665
69482 7337
69483 6990
69484 6626
69485 6246
69486 5850
69487 5439
69488 5016
69489 4579
69490 4132
69491 3674
69492 3207
69493 2733
69494 2251
69495 1764
69496 1273
69497 778
69498 282
69499 -215
69500 -711
69501 -1206
69502 -1698
69503 -2186
69504 -2668
69505 -3144
69506 -3612
69507 -4071
69508 -4520
69509 -4957
69510 -5383
69511 -5795
69512 -6193
69513 -6576
69514 -6942
69515 -7291
69516 -7622
69517 -7935
69518 -8227
69519 -8500
69520 -8751
69521 -8981
69522 -9188
69523 -9373
69524 -9534
69525 -9672
69526 -9787
69527 -9876
69528 -9942
69529 -9983
69530 -9999
69531 -9991
69532 -9958
69533 -9900
69534 -9818
69535 -9711
69536 -9580
69537 -9426
69538 -9249
69539 -9048
69540 -8826
69541 -8581
69542 -8315
69543 -8029
69544 -7723
69545 -7397
69546 -7054
69547 -6693
69548 -6315
69549 -5922
69550 -5514
69551 -5093
69552 -4659
69553 -4213
69554 -3757
69555 -3292
69556 -2819
69557 -2338
69558 -1852
69559 -1362
69560 -868
69561 -371
69562 125
69563 622
69564 1117
69565 1610
69566 2098
69567 2581
69568 3058
69569 3528
69570 3989
69571 4439
69572 4879
69573 5307
69574 5722
69575 6122
69576 6508
69577 6877
69578 7229
69579 7564
69580 7880
69581 8176
69582 8452
69583 8707
69584 8941
69585 9152
69586 9341
69587 9507
69588 9649
69589 9768
69590 9862
69591 9932
69592 9977
69593 9998
69594 9994
69595 9965
69596 9912
69597 9834
69598 9732
69599 9606
69600 9456
69601 9283
69602 9086
69603 8867
69604 8627
69605 8365
69606 8082
69607 7779
69608 7458
69609 7117
69610 6759
69611 6385
69612 5994
69613 5589
69614 5170
69615 4738
69616 4295
69617 3840
69618 3377
69619 2905
69620 2426
69621 1940
69622 1450
69623 957
69624 461
69625 -35
69626 -532
69627 -1028
69628 -1521
69629 -2010
69630 -2495
69631 -2973
69632 -3444
69633 -3906
69634 -4359
69635 -4801
69636 -5231
69637 -5648
69638 -6051
69639 -6439
69640 -6812
69641 -7167
69642 -7505
69643 -7824
69644 -8124
69645 -8404
69646 -8663
69647 -8900
69648 -9116
69649 -9309
69650 -9479
69651 -9625
69652 -9748
69653 -9847
69654 -9921
69655 -9971
69656 -9996
69657 -9997
69658 -9972
69659 -9923
69660 -9850
69661 -9752
69662 -9630
69663 -9485
69664 -9316
69665 -9123
69666 -8909
69667 -8672
69668 -8414
69669 -8135
69670 -7836
69671 -7517
69672 -7180
69673 -6825
69674 -6454
69675 -6066
69676 -5663
69677 -5247
69678 -4817
69679 -4376
69680 -3923
69681 -3461
69682 -2991
69683 -2513
69684 -2028
69685 -1539
69686 -1046
69687 -551
69688 -54
69689 442
69690 938
69691 1432
69692 1922
69693 2408
69694 2887
69695 3359
69696 3823
69697 4278
69698 4722
69699 5154
69700 5574
69701 5979
69702 6370
69703 6746
69704 7104
69705 7445
69706 7768
69707 8071
69708 8355
69709 8617
69710 8859
69711 9078
69712 9276
69713 9450
69714 9601
69715 9728
69716 9831
69717 9910
69718 9964
69719 9993
69720 9998
69721 9979
69722 9934
69723 9865
69724 9772
69725 9654
69726 9513
69727 9348
69728 9160
69729 8949
69730 8716
69731 8462
69732 8187
69733 7891
69734 7576
69735 7242
69736 6891
69737 6522
69738 6137
69739 5737
69740 5323
69741 4895
69742 4456
69743 4006
69744 3545
69745 3076
69746 2599
69747 2116
69748 1628
69749 1135
69750 640
69751 143
69752 -353
69753 -849
69754 -1343
69755 -1834
69756 -2320
69757 -2801
69758 -3275
69759 -3740
69760 -4197
69761 -4643
69762 -5077
69763 -5499
69764 -5907
69765 -6301
69766 -6679
69767 -7041
69768 -7385
69769 -7711
69770 -8018
69771 -8305
69772 -8572
69773 -8817
69774 -9040
69775 -9242
69776 -9420
69777 -9575
69778 -9707
69779 -9814
69780 -9897
69781 -9956
69782 -9990
69783 -9999
69784 -9984
69785 -9944
69786 -9879
69787 -9790
69788 -9677
69789 -9540
69790 -9379
69791 -9195
69792 -8989
69793 -8760
69794 -8509
69795 -8238
69796 -7946
69797 -7634
69798 -7304
69799 -6955
69800 -6590
69801 -6208
69802 -5810
69803 -5399
69804 -4974
69805 -4536
69806 -4088
69807 -3629
69808 -3161
69809 -2686
69810 -2204
69811 -1716
69812 -1225
69813 -730
69814 -233
69815 263
69816 760
69817 1254
69818 1746
69819 2233
69820 2715
69821 3190
69822 3657
69823 4115
69824 4563
69825 4999
69826 5424
69827 5835
69828 6231
69829 6612
69830 6977
69831 7324
69832 7654
69833 7964
69834 8255
69835 8525
69836 8774
69837 9002
69838 9207
69839 9390
69840 9549
69841 9685
69842 9796
69843 9884
69844 9947
69845 9986
69846 9999
69847 9989
69848 9953
69849 9893
69850 9808
69851 9699
69852 9566
69853 9410
69854 9230
69855 9028
69856 8803
69857 8556
69858 8288
69859 8000
69860 7692
69861 7365
69862 7020
69863 6657
69864 6278
69865 5883
69866 5474
69867 5051
69868 4616
69869 4169
69870 3713
69871 3246
69872 2772
69873 2291
69874 1805
69875 1314
69876 819
69877 323
69878 -173
69879 -670
69880 -1165
69881 -1657
69882 -2145
69883 -2628
69884 -3105
69885 -3573
69886 -4033
69887 -4483
69888 -4922
69889 -5348
69890 -5761
69891 -6161
69892 -6544
69893 -6912
69894 -7263
69895 -7595
69896 -7909
69897 -8204
69898 -8478
69899 -8731
69900 -8962
69901 -9172
69902 -9358
69903 -9522
69904 -9662
69905 -9778
69906 -9870
69907 -9937
69908 -9980
69909 -9999
69910 -9992
69911 -9961
69912 -9906
69913 -9825
69914 -9721
69915 -9592
69916 -9440
69917 -9264
69918 -9066
69919 -8845
69920 -8602
69921 -8338
69922 -8054
69923 -7749
69924 -7425
69925 -7083
69926 -6724
69927 -6347
69928 -5955
69929 -5549
69930 -5128
69931 -4695
69932 -4251
69933 -3796
69934 -3331
69935 -2858
69936 -2379
69937 -1893
69938 -1403
69939 -909
69940 -413
69941 84
69942 580
69943 1076
69944 1569
69945 2058
69946 2542
69947 3019
69948 3489
69949 3951
69950 4402
69951 4843
69952 5272
69953 5688
69954 6090
69955 6476
69956 6847
69957 7201
69958 7537
69959 7854
69960 8152
69961 8430
69962 8687
69963 8922
69964 9136
69965 9326
69966 9494
69967 9638
69968 9759
69969 9855
69970 9927
69971 9975
69972 9997
69973 9995
69974 9969
69975 9917
69976 9842
69977 9741
69978 9617
69979 9469
69980 9298
69981 9103
69982 8886
69983 8648
69984 8387
69985 8106
69986 7805
69987 7485
69988 7146
69989 6790
69990 6416
69991 6027
69992 5623
69993 5205
69994 4775
69995 4332
69996 3879
69997 3416
69998 2944
69999 2466
70000 1981
70001 1491
70002 998
70003 502
70004 5
70005 -491
70006 -987
70007 -1480
70008 -1970
70009 -2455
70010 -2933
70011 -3405
70012 -3868
70013 -4322
70014 -4765
70015 -5196
70016 -5614
70017 -6018
70018 -6408
70019 -6781
70020 -7138
70021 -7477
70022 -7798
70023 -8100
70024 -8381
70025 -8642
70026 -8881
70027 -9099
70028 -9294
70029 -9466
70030 -9614
70031 -9739
70032 -9840
70033 -9916
70034 -9968
70035 -9995
70036 -9998
70037 -9975
70038 -9928
70039 -9857
70040 -9761
70041 -9641
70042 -9498
70043 -9330
70044 -9140
70045 -8927
70046 -8692
70047 -8436
70048 -8159
70049 -7861
70050 -7544
70051 -7209
70052 -6855
70053 -6485
70054 -6099
70055 -5697
70056 -5282
70057 -4853
70058 -4413
70059 -3961
70060 -3500
70061 -3030
70062 -2553
70063 -2069
70064 -1580
70065 -1087
70066 -592
70067 -95
70068 401
70069 897
70070 1391
70071 1882
70072 2368
70073 2848
70074 3320
70075 3785
70076 4241
70077 4685
70078 5119
70079 5539
70080 5946
70081 6339
70082 6715
70083 7075
70084 7418
70085 7742
70086 8047
70087 8332
70088 8596
70089 8840
70090 9061
70091 9260
70092 9436
70093 9589
70094 9718
70095 9823
70096 9904
70097 9960
70098 9992
70099 9999
70100 9981
70101 9939
70102 9872
70103 9780
70104 9665
70105 9525
70106 9362
70107 9176
70108 8967
70109 8736
70110 8484
70111 8210
70112 7916
70113 7603
70114 7271
70115 6920
70116 6553
70117 6170
70118 5771
70119 5358
70120 4931
70121 4493
70122 4043
70123 3584
70124 3115
70125 2639
70126 2157
70127 1669
70128 1176
70129 681
70130 185
70131 -311
70132 -808
70133 -1302
70134 -1793
70135 -2280
70136 -2761
70137 -3236
70138 -3702
70139 -4159
70140 -4606
70141 -5041
70142 -5464
70143 -5874
70144 -6269
70145 -6648
70146 -7011
70147 -7357
70148 -7685
70149 -7993
70150 -8282
70151 -8550
70152 -8797
70153 -9023
70154 -9226
70155 -9406
70156 -9563
70157 -9697
70158 -9806
70159 -9891
70160 -9952
70161 -9988
70162 -9999
70163 -9986
70164 -9948
70165 -9886
70166 -9799
70167 -9687
70168 -9552
70169 -9393
70170 -9211
70171 -9007
70172 -8780
70173 -8531
70174 -8261
70175 -7971
70176 -7661
70177 -7332
70178 -6985
70179 -6621
70180 -6240
70181 -5844
70182 -5433
70183 -5009
70184 -4573
70185 -4125
70186 -3667
70187 -3201
70188 -2726
70189 -2244
70190 -1757
70191 -1266
70192 -771
70193 -274
70194 222
70195 718
70196 1213
70197 1705
70198 2193
70199 2675
70200 3151
70201 3618
70202 4077
70203 4526
70204 4964
70205 5389
70206 5801
70207 6199
70208 6581
70209 6947
70210 7296
70211 7627
70212 7939
70213 8231
70214 8503
70215 8754
70216 8984
70217 9191
70218 9375
70219 9537
70220 9674
70221 9788
70222 9878
70223 9943
70224 9983
70225 9999
70226 9990
70227 9957
70228 9899
70229 9816
70230 9709
70231 9578
70232 9424
70233 9246
70234 9045
70235 8822
70236 8577
70237 8311
70238 8025
70239 7718
70240 7393
70241 7049
70242 6688
70243 6310
70244 5916
70245 5508
70246 5087
70247 4653
70248 4207
70249 3751
70250 3285
70251 2812
70252 2332
70253 1845
70254 1355
70255 860
70256 364
70257 -132
70258 -629
70259 -1124
70260 -1617
70261 -2105
70262 -2588
70263 -3065
70264 -3535
70265 -3995
70266 -4446
70267 -4886
70268 -5313
70269 -5728
70270 -6128
70271 -6513
70272 -6882
70273 -7234
70274 -7569
70275 -7884
70276 -8180
70277 -8456
70278 -8711
70279 -8944
70280 -9155
70281 -9344
70282 -9509
70283 -9651
70284 -9769
70285 -9863
70286 -9933
70287 -9978
70288 -9998
70289 -9994
70290 -9965
70291 -9911
70292 -9833
70293 -9730
70294 -9604
70295 -9454
70296 -9280
70297 -9083
70298 -8864
70299 -8623
70300 -8361
70301 -8078
70302 -7775
70303 -7453
70304 -7112
70305 -6754
70306 -6379
70307 -5989
70308 -5583
70309 -5164
70310 -4732
70311 -4288
70312 -3834
70313 -3370
70314 -2898
70315 -2419
70316 -1933
70317 -1443
70318 -950
70319 -454
70320 42
70321 539
70322 1035
70323 1528
70324 2017
70325 2502
70326 2980
70327 3450
70328 3913
70329 4365
70330 4807
70331 5237
70332 5654
70333 6057
70334 6445
70335 6817
70336 7172
70337 7510
70338 7828
70339 8128
70340 8407
70341 8666
70342 8903
70343 9119
70344 9311
70345 9481
70346 9627
70347 9750
70348 9848
70349 9922
70350 9972
70351 9996
70352 9996
70353 9972
70354 9923
70355 9849
70356 9751
70357 9628
70358 9482
70359 9313
70360 9120
70361 8905
70362 8668
70363 8410
70364 8131
70365 7831
70366 7512
70367 7175
70368 6820
70369 6448
70370 6060
70371 5657
70372 5241
70373 4811
70374 4369
70375 3917
70376 3454
70377 2984
70378 2506
70379 2021
70380 1532
70381 1039
70382 543
70383 47
70384 -450
70385 -946
70386 -1439
70387 -1929
70388 -2415
70389 -2894
70390 -3366
70391 -3830
70392 -4284
70393 -4728
70394 -5160
70395 -5580
70396 -5985
70397 -6376
70398 -6751
70399 -7109
70400 -7450
70401 -7772
70402 -8075
70403 -8359
70404 -8621
70405 -8862
70406 -9081
70407 -9278
70408 -9452
70409 -9603
70410 -9729
70411 -9832
70412 -9911
70413 -9964
70414 -9994
70415 -9998
70416 -9978
70417 -9933
70418 -9864
70419 -9770
70420 -9652
70421 -9511
70422 -9345
70423 -9157
70424 -8946
70425 -8713
70426 -8458
70427 -8182
70428 -7887
70429 -7571
70430 -7237
70431 -6885
70432 -6516
70433 -6131
70434 -5731
70435 -5317
70436 -4889
70437 -4450
70438 -3999
70439 -3539
70440 -3069
70441 -2593
70442 -2109
70443 -1621
70444 -1128
70445 -633
70446 -136
70447 360
70448 856
70449 1350
70450 1841
70451 2327
70452 2808
70453 3281
70454 3747
70455 4203
70456 4649
70457 5083
70458 5505
70459 5913
70460 6307
70461 6684
70462 7046
70463 7390
70464 7716
70465 8022
70466 8309
70467 8575
70468 8820
70469 9044
70470 9244
70471 9422
70472 9577
70473 9708
70474 9815
70475 9898
70476 9957
70477 9990
70478 9999
70479 9984
70480 9943
70481 9878
70482 9789
70483 9675
70484 9538
70485 9377
70486 9193
70487 8986
70488 8756
70489 8506
70490 8234
70491 7941
70492 7630
70493 7299
70494 6950
70495 6584
70496 6202
70497 5804
70498 5393
70499 4967
70500 4530
70501 4081
70502 3622
70503 3155
70504 2679
70505 2197
70506 1709
70507 1217
70508 723
70509 226
70510 -270
70511 -767
70512 -1261
70513 -1753
70514 -2240
70515 -2722
70516 -3197
70517 -3664
70518 -4121
70519 -4569
70520 -5006
70521 -5430
70522 -5840
70523 -6237
70524 -6617
70525 -6982
70526 -7329
70527 -7658
70528 -7968
70529 -8259
70530 -8529
70531 -8778
70532 -9005
70533 -9210
70534 -9392
70535 -9551
70536 -9686
70537 -9798
70538 -9885
70539 -9948
70540 -9986
70541 -9999
70542 -9988
70543 -9952
70544 -9892
70545 -9807
70546 -9698
70547 -9564
70548 -9408
70549 -9227
70550 -9025
70551 -8799
70552 -8552
70553 -8284
70554 -7996
70555 -7687
70556 -7360
70557 -7014
70558 -6652
70559 -6272
70560 -5877
70561 -5468
70562 -5045
70563 -4610
70564 -4163
70565 -3706
70566 -3240
70567 -2765
70568 -2284
70569 -1798
70570 -1307
70571 -812
70572 -316
70573 180
70574 677
70575 1172
70576 1664
70577 2152
70578 2635
70579 3111
70580 3580
70581 4040
70582 4489
70583 4928
70584 5354
70585 5767
70586 6166
70587 6550
70588 6917
70589 7268
70590 7600
70591 7914
70592 8208
70593 8481
70594 8734
70595 8965
70596 9174
70597 9361
70598 9524
70599 9664
70600 9779
70601 9871
70602 9938
70603 9981
70604 9999
70605 9992
70606 9961
70607 9905
70608 9824
70609 9719
70610 9590
70611 9438
70612 9262
70613 9063
70614 8842
70615 8599
70616 8334
70617 8049
70618 7744
70619 7420
70620 7078
70621 6718
70622 6342
70623 5950
70624 5543
70625 5122
70626 4689
70627 4244
70628 3789
70629 3324
70630 2852
70631 2372
70632 1886
70633 1395
70634 902
70635 405
70636 -91
70637 -588
70638 -1083
70639 -1576
70640 -2065
70641 -2548
70642 -3026
70643 -3496
70644 -3957
70645 -4409
70646 -4849
70647 -5278
70648 -5694
70649 -6095
70650 -6482
70651 -6852
70652 -7206
70653 -7541
70654 -7859
70655 -8156
70656 -8434
70657 -8690
70658 -8925
70659 -9138
70660 -9329
70661 -9496
70662 -9640
70663 -9760
70664 -9856
70665 -9928
70666 -9975
70667 -9997
70668 -9995
70669 -9968
70670 -9916
70671 -9840
70672 -9740
70673 -9615
70674 -9467
70675 -9295
70676 -9100
70677 -8883
70678 -8644
70679 -8383
70680 -8102
70681 -7801
70682 -7480
70683 -7141
70684 -6784
70685 -6411
70686 -6022
70687 -5617
70688 -5199
70689 -4768
70690 -4325
70691 -3872
70692 -3409
70693 -2938
70694 -2459
70695 -1974
70696 -1484
70697 -991
70698 -495
70699 1
70700 498
70701 994
70702 1487
70703 1977
70704 2462
70705 2940
70706 3412
70707 3875
70708 4328
70709 4771
70710 5202
70711 5620
70712 6024
70713 6413
70714 6787
70715 7143
70716 7482
70717 7803
70718 8104
70719 8385
70720 8645
70721 8885
70722 9102
70723 9296
70724 9468
70725 9616
70726 9740
70727 9841
70728 9917
70729 9968
70730 9995
70731 9997
70732 9975
70733 9928
70734 9856
70735 9760
70736 9640
70737 9495
70738 9328
70739 9137
70740 8924
70741 8689
70742 8432
70743 8154
70744 7857
70745 7540
70746 7204
70747 6850
70748 6480
70749 6093
70750 5691
70751 5276
70752 4847
70753 4406
70754 3955
70755 3493
70756 3023
70757 2546
70758 2062
70759 1573
70760 1080
70761 585
70762 88
70763 -408
70764 -904
70765 -1398
70766 -1889
70767 -2374
70768 -2854
70769 -3327
70770 -3792
70771 -4247
70772 -4692
70773 -5125
70774 -5545
70775 -5952
70776 -6344
70777 -6720
70778 -7080
70779 -7422
70780 -7746
70781 -8051
70782 -8336
70783 -8600
70784 -8843
70785 -9064
70786 -9263
70787 -9439
70788 -9591
70789 -9720
70790 -9825
70791 -9905
70792 -9961
70793 -9992
70794 -9999
70795 -9981
70796 -9938
70797 -9871
70798 -9779
70799 -9663
70800 -9523
70801 -9360
70802 -9173
70803 -8964
70804 -8733
70805 -8480
70806 -8206
70807 -7912
70808 -7598
70809 -7266
70810 -6915
70811 -6548
70812 -6164
70813 -5765
70814 -5352
70815 -4925
70816 -4487
70817 -4037
70818 -3577
70819 -3109
70820 -2632
70821 -2150
70822 -1662
70823 -1169
70824 -674
70825 -178
70826 319
70827 815
70828 1309
70829 1800
70830 2287
70831 2768
70832 3242
70833 3709
70834 4166
70835 4612
70836 5048
70837 5470
70838 5880
70839 6274
70840 6654
70841 7016
70842 7362
70843 7689
70844 7997
70845 8286
70846 8554
70847 8801
70848 9026
70849 9229
70850 9409
70851 9565
70852 9698
70853 9807
70854 9892
70855 9953
70856 9988
70857 9999
70858 9986
70859 9948
70860 9885
70861 9797
70862 9686
70863 9550
70864 9391
70865 9209
70866 9004
70867 8776
70868 8527
70869 8257
70870 7967
70871 7656
70872 7327
70873 6980
70874 6615
70875 6234
70876 5838
70877 5427
70878 5003
70879 4567
70880 4119
70881 3661
70882 3194
70883 2719
70884 2237
70885 1750
70886 1258
70887 764
70888 267
70889 -229
70890 -725
70891 -1220
70892 -1712
70893 -2200
70894 -2682
70895 -3157
70896 -3625
70897 -4084
70898 -4532
70899 -4970
70900 -5395
70901 -5807
70902 -6204
70903 -6586
70904 -6952
70905 -7301
70906 -7631
70907 -7943
70908 -8235
70909 -8507
70910 -8758
70911 -8987
70912 -9194
70913 -9378
70914 -9539
70915 -9676
70916 -9789
70917 -9879
70918 -9944
70919 -9984
70920 -9999
70921 -9990
70922 -9956
70923 -9898
70924 -9815
70925 -9708
70926 -9576
70927 -9422
70928 -9243
70929 -9042
70930 -8819
70931 -8574
70932 -8307
70933 -8020
70934 -7714
70935 -7388
70936 -7044
70937 -6682
70938 -6304
70939 -5911
70940 -5503
70941 -5081
70942 -4646
70943 -4200
70944 -3744
70945 -3279
70946 -2805
70947 -2325
70948 -1838
70949 -1347
70950 -853
70951 -357
70952 139
70953 636
70954 1131
70955 1624
70956 2112
70957 2595
70958 3072
70959 3541
70960 4002
70961 4452
70962 4892
70963 5319
70964 5734
70965 6134
70966 6519
70967 6887
70968 7239
70969 7573
70970 7888
70971 8184
70972 8460
70973 8714
70974 8947
70975 9158
70976 9346
70977 9511
70978 9653
70979 9771
70980 9864
70981 9934
70982 9978
70983 9998
70984 9994
70985 9964
70986 9910
70987 9832
70988 9729
70989 9602
70990 9451
70991 9277
70992 9080
70993 8861
70994 8620
70995 8357
70996 8074
70997 7771
70998 7448
70999 7107
71000 6749
71001 6374
71002 5983
71003 5577
71004 5158
71005 4726
71006 4282
71007 3827
71008 3363
71009 2891
71010 2412
71011 1926
71012 1436
71013 943
71014 447
71015 -49
71016 -546
71017 -1042
71018 -1535
71019 -2024
71020 -2508
71021 -2987
71022 -3457
71023 -3919
71024 -4372
71025 -4813
71026 -5243
71027 -5660
71028 -6063
71029 -6450
71030 -6822
71031 -7177
71032 -7514
71033 -7833
71034 -8132
71035 -8411
71036 -8670
71037 -8907
71038 -9122
71039 -9314
71040 -9483
71041 -9629
71042 -9751
71043 -9849
71044 -9923
71045 -9972
71046 -9997
71047 -9996
71048 -9971
71049 -9922
71050 -9848
71051 -9749
71052 -9627
71053 -9480
71054 -9310
71055 -9117
71056 -8902
71057 -8665
71058 -8406
71059 -8126
71060 -7827
71061 -7508
71062 -7170
71063 -6815
71064 -6443
71065 -6055
71066 -5652
71067 -5235
71068 -4805
71069 -4363
71070 -3910
71071 -3448
71072 -2977
71073 -2499
71074 -2014
71075 -1525
71076 -1032
71077 -536
71078 -39
71079 457
71080 953
71081 1446
71082 1936
71083 2421
71084 2901
71085 3373
71086 3837
71087 4291
71088 4734
71089 5166
71090 5586
71091 5991
71092 6381
71093 6756
71094 7114
71095 7455
71096 7777
71097 8080
71098 8362
71099 8625
71100 8865
71101 9084
71102 9281
71103 9454
71104 9605
71105 9731
71106 9833
71107 9911
71108 9965
71109 9994
71110 9998
71111 9978
71112 9932
71113 9863
71114 9769
71115 9650
71116 9508
71117 9343
71118 9154
71119 8943
71120 8709
71121 8454
71122 8178
71123 7882
71124 7567
71125 7232
71126 6880
71127 6511
71128 6126
71129 5725
71130 5311
71131 4883
71132 4443
71133 3993
71134 3532
71135 3063
71136 2586
71137 2102
71138 1614
71139 1121
71140 626
71141 129
71142 -367
71143 -863
71144 -1357
71145 -1848
71146 -2334
71147 -2815
71148 -3288
71149 -3753
71150 -4210
71151 -4655
71152 -5089
71153 -5511
71154 -5919
71155 -6312
71156 -6690
71157 -7051
71158 -7395
71159 -7720
71160 -8026
71161 -8313
71162 -8579
71163 -8824
71164 -9047
71165 -9247
71166 -9425
71167 -9579
71168 -9710
71169 -9817
71170 -9899
71171 -9957
71172 -9991
71173 -9999
71174 -9983
71175 -9942
71176 -9877
71177 -9787
71178 -9674
